"id","date","date_arrival","date_departure","quantity_persons","client","room","sum_total","order_status"
"c5102a54-eef5-4e3c-a596-f1368cc2b3b3","2021-12-23","2022-01-07","2022-01-10","2","c99c27c2-7a40-461e-a45c-9f06d7261503","4366df66-9ca6-4543-abd0-e81a55d266d5","1000.0","1b6da972-7070-4742-963f-33bd6799ee3b"
"e40d8941-b2f2-4dfd-ac56-1dbfbc42ad33","2021-12-23","2022-01-07","2022-01-10","2","2f837de3-6410-4725-a0df-181200c62e60","688096d1-5867-4a7a-8dd6-28ef67c08a65","1000.0","1b6da972-7070-4742-963f-33bd6799ee3b"
"02648b07-1ffe-4ab2-ac23-8ee00b8b93f7","2021-12-23","2022-01-07","2022-01-10","2","e263c5f9-499d-4311-93e5-9c839ad297d5","21532204-96c4-4f9f-a129-422f247801bb","1000.0","1b6da972-7070-4742-963f-33bd6799ee3b"
"d0152698-d58e-4495-8ba4-720d3719211d","2021-12-23","2022-01-07","2022-01-10","2","c99c27c2-7a40-461e-a45c-9f06d7261503","df27ccf2-8f28-4838-8966-f0e2fd2f3f71","1000.0","5c842cb3-af25-4c48-a785-eddc9e7f9afc"
"454dac92-e6b7-4343-b369-56ce869fdfcf","2022-01-06","2022-01-12","2022-01-15","1","c99c27c2-7a40-461e-a45c-9f06d7261503","6387683e-fe38-4076-81ac-3d0bb38495c8","273.0","c2192d4b-a6fa-401d-98e5-553b11174ab5"
"be7d5159-7dd6-4bf1-8eaf-d46223508ee0","2022-01-08","2022-01-26","2022-01-27","2","c99c27c2-7a40-461e-a45c-9f06d7261503","4366df66-9ca6-4543-abd0-e81a55d266d5","135.0","1b6da972-7070-4742-963f-33bd6799ee3b"
"f932d51b-a8a7-4648-8c53-7d9343a4bfcc","2022-01-08","2022-01-26","2022-01-30","2","c99c27c2-7a40-461e-a45c-9f06d7261503","21532204-96c4-4f9f-a129-422f247801bb","492.0","c2192d4b-a6fa-401d-98e5-553b11174ab5"
"664acefe-152e-479a-bddc-cbf783ac52a5","2022-01-08","2022-01-26","2022-01-29","2","c99c27c2-7a40-461e-a45c-9f06d7261503","688096d1-5867-4a7a-8dd6-28ef67c08a65","390.0","c2192d4b-a6fa-401d-98e5-553b11174ab5"
"c58d246c-c538-40f3-b7f1-9666e890c391","2022-01-08","2022-01-19","2022-01-20","2","c99c27c2-7a40-461e-a45c-9f06d7261503","21532204-96c4-4f9f-a129-422f247801bb","103.0","c2192d4b-a6fa-401d-98e5-553b11174ab5"
"0cb88390-0470-4d02-8201-82794c1d115b","2022-01-08","2022-01-12","2022-01-15","1","c99c27c2-7a40-461e-a45c-9f06d7261503","6387683e-fe38-4076-81ac-3d0bb38495c8","249.0","c2192d4b-a6fa-401d-98e5-553b11174ab5"
"ffc632d5-4ca0-4c2f-8950-2a4e907fe35b","2022-01-08","2022-01-18","2022-01-21","2","c99c27c2-7a40-461e-a45c-9f06d7261503","df27ccf2-8f28-4838-8966-f0e2fd2f3f71","399.0","1b6da972-7070-4742-963f-33bd6799ee3b"
"a595e24f-45c7-499f-a243-b5fd73edaefc","2022-01-08","2022-01-26","2022-01-29","2","c99c27c2-7a40-461e-a45c-9f06d7261503","688096d1-5867-4a7a-8dd6-28ef67c08a65","399.0","1b6da972-7070-4742-963f-33bd6799ee3b"
"8649a0fc-d745-400f-9174-43190a3aa29e","2022-01-08","2022-01-18","2022-01-22","1","c99c27c2-7a40-461e-a45c-9f06d7261503","1c0e3305-9fcb-4418-86d6-c293e0ddc186","412.0","1b6da972-7070-4742-963f-33bd6799ee3b"
"3c501bda-a98e-4aab-a5d1-c98a3088aec4","2022-01-08","2022-01-20","2022-01-22","2","c99c27c2-7a40-461e-a45c-9f06d7261503","4366df66-9ca6-4543-abd0-e81a55d266d5","206.0","1b6da972-7070-4742-963f-33bd6799ee3b"
"f3a4efcc-030f-4e79-9a64-487c15d328c6","2022-01-08","2022-01-25","2022-01-28","2","c99c27c2-7a40-461e-a45c-9f06d7261503","df27ccf2-8f28-4838-8966-f0e2fd2f3f71","399.0","1b6da972-7070-4742-963f-33bd6799ee3b"
"ac18d690-9664-421f-b4be-14f1928fd1c0","2022-01-08","2022-01-19","2022-01-27","2","c99c27c2-7a40-461e-a45c-9f06d7261503","688096d1-5867-4a7a-8dd6-28ef67c08a65","2024.0","1b6da972-7070-4742-963f-33bd6799ee3b"
"1f884777-928a-4a29-9bf1-9728d48f67de","2022-01-08","2022-01-25","2022-01-28","3","c99c27c2-7a40-461e-a45c-9f06d7261503","3d74a94f-c11f-4428-abeb-9eaab6d684ab","549.0","c2192d4b-a6fa-401d-98e5-553b11174ab5"
"7f2bc0d3-8975-4c96-8a7d-d1d789b75b4d","2022-01-08","2022-01-19","2022-01-20","2","c99c27c2-7a40-461e-a45c-9f06d7261503","4366df66-9ca6-4543-abd0-e81a55d266d5","165.0","1b6da972-7070-4742-963f-33bd6799ee3b"
"908d08d2-839a-4259-b766-726151777032","2022-01-08","2022-01-20","2022-01-23","2","c99c27c2-7a40-461e-a45c-9f06d7261503","688096d1-5867-4a7a-8dd6-28ef67c08a65","309.0","1b6da972-7070-4742-963f-33bd6799ee3b"
"923ebc38-2bcf-4d0c-8ebd-e04eb9467d7e","2022-01-08","2022-01-12","2022-01-21","2","c99c27c2-7a40-461e-a45c-9f06d7261503","3d74a94f-c11f-4428-abeb-9eaab6d684ab","1170.0","1b6da972-7070-4742-963f-33bd6799ee3b"











