"id","room_type_id","class_apartment_id","room_price"
"1","1","f73bb269-9462-4064-9e1a-94e1ee16ffcc","70.0"
"2","1","000203f9-6425-42be-baee-79eec2c27373","80.0"
"3","1","678bb12d-ef27-43b4-bdf4-e7be834c115c","100.0"
"4","2","f73bb269-9462-4064-9e1a-94e1ee16ffcc","80.0"
"5","2","000203f9-6425-42be-baee-79eec2c27373","90.0"
"6","2","678bb12d-ef27-43b4-bdf4-e7be834c115c","120.0"
"7","3","f73bb269-9462-4064-9e1a-94e1ee16ffcc","80.0"
"8","3","000203f9-6425-42be-baee-79eec2c27373","90.0"
"9","3","678bb12d-ef27-43b4-bdf4-e7be834c115c","150.0"
"10","4","f73bb269-9462-4064-9e1a-94e1ee16ffcc","100.0"
"11","4","000203f9-6425-42be-baee-79eec2c27373","150.0"
"12","4","678bb12d-ef27-43b4-bdf4-e7be834c115c","170.0"
"13","5","f73bb269-9462-4064-9e1a-94e1ee16ffcc","100.0"
"14","5","000203f9-6425-42be-baee-79eec2c27373","120.0"
"15","5","678bb12d-ef27-43b4-bdf4-e7be834c115c","170.0"
