"id","name","room_kind"
"6387683e-fe38-4076-81ac-3d0bb38495c8","11A","f4957003-fda2-4c8c-8c39-1f8dd7cc2992"
"1c0e3305-9fcb-4418-86d6-c293e0ddc186","11B","f4957003-fda2-4c8c-8c39-1f8dd7cc2992"
"b241babf-508f-4f4a-ae2f-5cd92954360b","11C","f4957003-fda2-4c8c-8c39-1f8dd7cc2992"
"586b3b20-c94a-4a9e-afcf-c8f585055d46","11D","f4957003-fda2-4c8c-8c39-1f8dd7cc2992"
"78e11bdc-8a9d-4095-91d5-bb32233f7aa2","11E","f4957003-fda2-4c8c-8c39-1f8dd7cc2992"
"b8c62211-842b-438c-96bd-c71a40a4ea9b","11F","f4957003-fda2-4c8c-8c39-1f8dd7cc2992"
"4366df66-9ca6-4543-abd0-e81a55d266d5","12A","c2f27846-ab43-47d4-8442-15035b5aba89"
"6fb30480-691b-4a0b-a653-f5e55d0ed28c","12B","c2f27846-ab43-47d4-8442-15035b5aba89"
"015bc1c1-1c0e-41ef-b200-e99817b44685","12C","c2f27846-ab43-47d4-8442-15035b5aba89"
"c9e14404-9f50-4abe-b94d-74bedc99c154","12D","c2f27846-ab43-47d4-8442-15035b5aba89"
"d23188d4-cb75-4dfe-8e0c-648e18b77820","13A","eacd1aa4-68dd-4abc-bff3-59a9a8475193"
"2f871f4c-92a1-4bb4-9f3d-96f47943a9de","13B","eacd1aa4-68dd-4abc-bff3-59a9a8475193"
"91090101-1dc2-43c3-8f06-cc2eb3f3e62e","21A","e55f6eac-0281-400a-b0d6-a152ac15e1e2"
"c52c2437-0e3f-447f-8f61-febcd390588c","21B","e55f6eac-0281-400a-b0d6-a152ac15e1e2"
"688096d1-5867-4a7a-8dd6-28ef67c08a65","22A","660756ca-a771-4791-9095-83eab9cdc285"
"c79ca863-5156-460e-a73c-e3088ee92e9a","22B","660756ca-a771-4791-9095-83eab9cdc285"
"21532204-96c4-4f9f-a129-422f247801bb","23A","f8791e34-7f9e-4edb-82ca-4ab22d3aa978"
"d46955f2-0005-4c5b-ac39-f2f074ccfb47","23B","f8791e34-7f9e-4edb-82ca-4ab22d3aa978"
"3d74a94f-c11f-4428-abeb-9eaab6d684ab","31A","c6f654ea-5550-4378-87d6-3602f262dc99"
"97e5e569-3832-4ac6-a962-276c4c4017a7","31B","c6f654ea-5550-4378-87d6-3602f262dc99"
"ba1096c1-1dd7-497b-9018-adb9418a239a","32A","29f56e8e-0a9c-4728-8788-d11d3701f4e0"
"df27ccf2-8f28-4838-8966-f0e2fd2f3f71","32B","29f56e8e-0a9c-4728-8788-d11d3701f4e0"
"5401fad7-f0e2-4f8f-856c-143ae30947ac","33A","d9498277-28e9-48c6-afe4-cc0b1ce92883"
"ff40524a-03f5-481e-9874-ce391bf3de9b","33B","d9498277-28e9-48c6-afe4-cc0b1ce92883"
"3223c5b4-db3f-4401-a59c-ab620301b996","41A","066f56b2-df1f-4aa3-b70f-57daef783555"
"f451b007-af04-4764-be65-2af40ff3f7a3","41B","066f56b2-df1f-4aa3-b70f-57daef783555"
"a73a16b9-a570-4543-a0e5-969f35d19321","42A","4f947b59-389f-4daa-99bd-d9119e5b76e2"
"faf6974f-6e81-4409-967d-f459509feff0","42B","4f947b59-389f-4daa-99bd-d9119e5b76e2"
"0a89cf16-6086-4949-8b88-9ff62c1d4df1","43A","ba6c4739-93fc-4965-83e1-ab4a80840435"
"333dd7e4-82b3-4a82-92c7-af27a6d373c9","43B","ba6c4739-93fc-4965-83e1-ab4a80840435"
"3811fa4b-6663-45a5-a22c-e7355ed2d494","51A","99539830-b77d-4039-99ee-05fd1a7c2641"
"bb5eb18c-143a-435b-9465-0ecf7322835c","51B","99539830-b77d-4039-99ee-05fd1a7c2641"
"fbc31ebf-51c0-4ec6-b540-21315c4cb29a","52A","98db7695-a6e0-4e36-b2c5-38170201c53e"
"50828f7d-3511-4ece-a622-7136e851709c","52B","98db7695-a6e0-4e36-b2c5-38170201c53e"
"edf5178f-e410-4cb4-a3d2-20fac8c4f033","53A","6cf66120-b770-480c-b1bd-b9ebdef9e266"
"fa0893f5-642a-4edb-ab98-fa03b70fd72b","53B","6cf66120-b770-480c-b1bd-b9ebdef9e266"
